param n := 3;
set S[1] := 1 2 3 4 5 6 7 8 9 10;
set S[2] := 1 2 3 4 5 6 7 8 9 10;
set S[3] := 1 2 3 4 5 6 7 8 9 10;

param A :=
[*,1,1,1]  1 425 2 463 3 233
[*,2,1,1]  1 639 2 478 3 309
[*,3,1,1]  1 251 2 581 3 642
[*,4,1,1]  1 511 2 351 3 625
[*,5,1,1]  1 559 2 565 3 210
[*,6,1,1]  1 427 2 455 3 410
[*,7,1,1]  1 574 2 477 3 585
[*,8,1,1]  1 586 2 348 3 506
[*,9,1,1]  1 782 2 486 3 799
[*,10,1,1]  1 407 2 436 3 518
[*,1,2,1]  1 658 2 484 3 594
[*,2,2,1]  1 500 2 556 3 792
[*,3,2,1]  1 323 2 625 3 546
[*,4,2,1]  1 304 2 236 3 563
[*,5,2,1]  1 417 2 517 3 569
[*,6,2,1]  1 577 2 603 3 463
[*,7,2,1]  1 656 2 433 3 497
[*,8,2,1]  1 470 2 498 3 335
[*,9,2,1]  1 476 2 541 3 487
[*,10,2,1]  1 351 2 530 3 504
[*,1,3,1]  1 530 2 585 3 419
[*,2,3,1]  1 646 2 471 3 311
[*,3,3,1]  1 591 2 534 3 518
[*,4,3,1]  1 685 2 421 3 334
[*,5,3,1]  1 656 2 649 3 409
[*,6,3,1]  1 491 2 660 3 621
[*,7,3,1]  1 789 2 443 3 475
[*,8,3,1]  1 251 2 382 3 333
[*,9,3,1]  1 719 2 386 3 615
[*,10,3,1]  1 420 2 454 3 494
[*,1,4,1]  1 563 2 702 3 429
[*,2,4,1]  1 594 2 168 3 491
[*,3,4,1]  1 619 2 458 3 750
[*,4,4,1]  1 777 2 611 3 476
[*,5,4,1]  1 305 2 379 3 436
[*,6,4,1]  1 576 2 564 3 485
[*,7,4,1]  1 453 2 561 3 523
[*,8,4,1]  1 487 2 625 3 566
[*,9,4,1]  1 384 2 375 3 489
[*,10,4,1]  1 397 2 557 3 502
[*,1,5,1]  1 433 2 457 3 750
[*,2,5,1]  1 552 2 482 3 338
[*,3,5,1]  1 544 2 522 3 608
[*,4,5,1]  1 535 2 537 3 577
[*,5,5,1]  1 371 2 606 3 501
[*,6,5,1]  1 540 2 354 3 501
[*,7,5,1]  1 381 2 287 3 763
[*,8,5,1]  1 797 2 774 3 318
[*,9,5,1]  1 615 2 312 3 473
